,Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other
310,Albania,ALB,1788,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,Albania,ALB,1789,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,Albania,ALB,1790,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Albania,ALB,1791,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,Albania,ALB,1792,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,Albania,ALB,1793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,Albania,ALB,1794,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,Albania,ALB,1795,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Albania,ALB,1796,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Albania,ALB,1797,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,Albania,ALB,1798,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,Albania,ALB,1799,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Albania,ALB,1800,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,Albania,ALB,1801,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,Albania,ALB,1802,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,Albania,ALB,1803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,Albania,ALB,1804,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,Albania,ALB,1805,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Albania,ALB,1806,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,Albania,ALB,1807,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,Albania,ALB,1808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,Albania,ALB,1809,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,Albania,ALB,1810,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,Albania,ALB,1811,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,Albania,ALB,1812,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,Albania,ALB,1813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,Albania,ALB,1814,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,Albania,ALB,1815,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,Albania,ALB,1816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Albania,ALB,1817,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Albania,ALB,1818,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,Albania,ALB,1819,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,Albania,ALB,1820,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,Albania,ALB,1821,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,Albania,ALB,1822,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,Albania,ALB,1823,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,Albania,ALB,1824,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,Albania,ALB,1825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,Albania,ALB,1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Albania,ALB,1827,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,Albania,ALB,1828,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,Albania,ALB,1829,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,Albania,ALB,1830,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,Albania,ALB,1831,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,Albania,ALB,1832,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,Albania,ALB,1833,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,Albania,ALB,1834,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,Albania,ALB,1835,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,Albania,ALB,1836,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Albania,ALB,1837,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,Albania,ALB,1838,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,Albania,ALB,1839,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,Albania,ALB,1840,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,Albania,ALB,1841,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,Albania,ALB,1842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,Albania,ALB,1843,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,Albania,ALB,1844,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,Albania,ALB,1845,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,Albania,ALB,1846,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,Albania,ALB,1847,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,Albania,ALB,1848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,Albania,ALB,1849,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,Albania,ALB,1850,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,Albania,ALB,1851,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,Albania,ALB,1852,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,Albania,ALB,1853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,Albania,ALB,1854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,Albania,ALB,1855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,Albania,ALB,1856,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,Albania,ALB,1857,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,Albania,ALB,1858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,Albania,ALB,1859,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,Albania,ALB,1860,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,Albania,ALB,1861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,Albania,ALB,1862,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,Albania,ALB,1863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,Albania,ALB,1864,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,Albania,ALB,1865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,Albania,ALB,1866,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,Albania,ALB,1867,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,Albania,ALB,1868,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,Albania,ALB,1869,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,Albania,ALB,1870,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,Albania,ALB,1871,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,Albania,ALB,1872,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,Albania,ALB,1873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,Albania,ALB,1874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,Albania,ALB,1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,Albania,ALB,1876,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,Albania,ALB,1877,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,Albania,ALB,1878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,Albania,ALB,1879,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,Albania,ALB,1880,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,Albania,ALB,1881,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,Albania,ALB,1882,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,Albania,ALB,1883,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,Albania,ALB,1884,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,Albania,ALB,1885,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,Albania,ALB,1886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,Albania,ALB,1887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,Albania,ALB,1888,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,Albania,ALB,1889,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,Albania,ALB,1890,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,Albania,ALB,1891,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,Albania,ALB,1892,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,Albania,ALB,1893,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,Albania,ALB,1894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,Albania,ALB,1895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,Albania,ALB,1896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,Albania,ALB,1897,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,Albania,ALB,1898,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,Albania,ALB,1899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,Albania,ALB,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,Albania,ALB,1901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,Albania,ALB,1902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,Albania,ALB,1903,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,Albania,ALB,1904,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,Albania,ALB,1905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,Albania,ALB,1906,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,Albania,ALB,1907,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,Albania,ALB,1908,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,Albania,ALB,1909,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,Albania,ALB,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,Albania,ALB,1911,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,Albania,ALB,1912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,Albania,ALB,1913,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,Albania,ALB,1914,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,Albania,ALB,1915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,Albania,ALB,1916,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,Albania,ALB,1917,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,Albania,ALB,1918,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,Albania,ALB,1919,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,Albania,ALB,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,Albania,ALB,1921,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,Albania,ALB,1922,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,Albania,ALB,1923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,Albania,ALB,1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,Albania,ALB,1925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,Albania,ALB,1926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,Albania,ALB,1927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,Albania,ALB,1928,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,Albania,ALB,1929,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,Albania,ALB,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,Albania,ALB,1931,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,Albania,ALB,1932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,Albania,ALB,1933,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,Albania,ALB,1934,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,Albania,ALB,1935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,Albania,ALB,1936,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,Albania,ALB,1937,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,Albania,ALB,1938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,Albania,ALB,1939,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,Albania,ALB,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,Albania,ALB,1941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,Albania,ALB,1942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,Albania,ALB,1943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,Albania,ALB,1944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,Albania,ALB,1945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,Albania,ALB,1946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,Albania,ALB,1947,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,Albania,ALB,1948,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,Albania,ALB,1949,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,Albania,ALB,1950,0.236891,0.034674,0.196485,0.0,0.005732,0.0,0.0
473,Albania,ALB,1951,0.31259,0.056843,0.241582,0.008526,0.005638,0.0,0.0
474,Albania,ALB,1952,0.2816,0.057423,0.21055,0.008203,0.005424,0.0,0.0
475,Albania,ALB,1953,0.30289,0.083106,0.201062,0.013404,0.005318,0.0,0.0
476,Albania,ALB,1954,0.356215,0.111818,0.218435,0.020803,0.005159,0.0,0.0
477,Albania,ALB,1955,0.456072,0.151225,0.264643,0.025204,0.015,0.0,0.0
478,Albania,ALB,1956,0.55896,0.166032,0.339389,0.031741,0.021797,0.0,0.0
479,Albania,ALB,1957,0.971628,0.177339,0.733003,0.037832,0.023453,0.0,0.0
480,Albania,ALB,1958,0.750455,0.180799,0.503491,0.041195,0.02497,0.0,0.0
481,Albania,ALB,1959,0.872085,0.203676,0.599959,0.046491,0.021959,0.0,0.0
482,Albania,ALB,1960,1.181769,0.190567,0.920717,0.049248,0.021238,0.0,0.0
483,Albania,ALB,1961,1.287977,0.181967,1.025634,0.04756,0.032817,0.0,0.0
484,Albania,ALB,1962,1.34651,0.198408,1.070201,0.046095,0.031806,0.0,0.0
485,Albania,ALB,1963,1.101846,0.149408,0.873165,0.044628,0.034643,0.0,0.0
486,Albania,ALB,1964,1.0337,0.171073,0.787689,0.043238,0.0317,0.0,0.0
487,Albania,ALB,1965,1.080789,0.196561,0.806263,0.04186,0.036105,0.0,0.0
488,Albania,ALB,1966,1.231271,0.230361,0.917899,0.049616,0.033395,0.0,0.0
489,Albania,ALB,1967,1.255599,0.245705,0.898628,0.060138,0.051128,0.0,0.0
490,Albania,ALB,1968,1.397978,0.268692,0.994661,0.066756,0.06787,0.0,0.0
491,Albania,ALB,1969,1.434332,0.30482,0.982558,0.074584,0.072371,0.0,0.0
492,Albania,ALB,1970,1.608567,0.383367,1.068063,0.08046,0.076677,0.0,0.0
493,Albania,ALB,1971,1.8194,0.413957,1.229606,0.10119,0.074647,0.0,0.0
494,Albania,ALB,1972,2.296368,0.440246,1.662489,0.113419,0.080213,0.0,0.0
495,Albania,ALB,1973,2.097417,0.463736,1.386846,0.145372,0.101464,0.0,0.0
496,Albania,ALB,1974,1.679208,0.468058,0.937534,0.165948,0.107668,0.0,0.0
497,Albania,ALB,1975,1.732438,0.475607,0.926327,0.208769,0.121735,0.0,0.0
498,Albania,ALB,1976,1.823139,0.468886,0.97831,0.24728,0.128663,0.0,0.0
499,Albania,ALB,1977,2.060456,0.6123,1.060968,0.252046,0.135142,0.0,0.0
500,Albania,ALB,1978,2.291043,0.750471,1.159349,0.239374,0.141849,0.0,0.0
501,Albania,ALB,1979,2.625335,0.927993,1.305783,0.244676,0.146883,0.0,0.0
502,Albania,ALB,1980,1.757801,0.789684,0.534345,0.262813,0.170959,0.0,0.0
503,Albania,ALB,1981,2.452763,0.883604,1.167532,0.269242,0.132385,0.0,0.0
504,Albania,ALB,1982,2.402886,0.94697,1.033715,0.284332,0.13787,0.0,0.0
505,Albania,ALB,1983,2.471188,1.005019,1.013325,0.315626,0.137219,0.0,0.0
506,Albania,ALB,1984,2.49891,1.085725,0.940649,0.333439,0.139097,0.0,0.0
507,Albania,ALB,1985,2.484938,1.173691,0.868716,0.30613,0.136402,0.0,0.0
508,Albania,ALB,1986,2.512552,1.156165,0.894542,0.327885,0.133961,0.0,0.0
509,Albania,ALB,1987,2.300132,1.153746,0.87182,0.139265,0.135301,0.0,0.0
510,Albania,ALB,1988,2.246147,1.2313,0.789785,0.108975,0.116089,0.0,0.0
511,Albania,ALB,1989,2.737864,1.235778,1.248058,0.136192,0.117837,0.0,0.0
512,Albania,ALB,1990,1.675415,0.758361,0.659396,0.14122,0.116439,0.0,0.0
513,Albania,ALB,1991,1.299249,0.44828,0.674639,0.08322,0.09311,0.0,0.0
514,Albania,ALB,1992,0.761899,0.242128,0.428721,0.059977,0.031073,0.0,0.0
515,Albania,ALB,1993,0.708332,0.181763,0.447757,0.047657,0.031154,0.0,0.0
516,Albania,ALB,1994,0.584034,0.051167,0.487199,0.030033,0.015635,0.0,0.0
517,Albania,ALB,1995,0.636064,0.049086,0.539945,0.015618,0.031415,0.0,0.0
518,Albania,ALB,1996,0.616724,0.034721,0.536496,0.01344,0.032066,0.0,0.0
519,Albania,ALB,1997,0.474229,0.013513,0.433547,0.011261,0.015908,0.0,0.0
520,Albania,ALB,1998,0.542888,0.016968,0.502264,0.010181,0.013475,0.0,0.0
521,Albania,ALB,1999,0.930784,0.034304,0.870173,0.009148,0.017159,0.0,0.0
522,Albania,ALB,2000,0.95063,0.021851,0.892452,0.0069,0.029427,0.0,0.0
523,Albania,ALB,2001,1.021259,0.025561,0.991052,0.004647,0.0,0.0,0.0
524,Albania,ALB,2002,1.200003,0.02698,1.164813,0.008211,0.0,0.0,0.0
525,Albania,ALB,2003,1.391371,0.027246,1.25806,0.008292,0.097773,0.0,0.0
526,Albania,ALB,2004,1.363761,0.027516,1.227466,0.010767,0.098012,0.0,0.0
527,Albania,ALB,2005,1.405185,0.024143,1.289223,0.007243,0.084577,0.0,0.0
528,Albania,ALB,2006,1.302102,0.024376,1.178574,0.007313,0.091839,0.0,0.0
529,Albania,ALB,2007,1.326901,0.024599,1.134033,0.01107,0.157199,0.0,0.0
530,Albania,ALB,2008,1.48967,0.034757,1.286011,0.004965,0.163937,0.0,0.0
531,Albania,ALB,2009,1.503665,0.13253,1.165262,0.006251,0.199622,0.0,0.0
532,Albania,ALB,2010,1.642022,0.147144,1.198529,0.008803,0.287546,0.0,0.0
533,Albania,ALB,2011,1.832234,0.184422,1.301058,0.010105,0.336648,0.0,0.0
534,Albania,ALB,2012,1.676949,0.216633,1.090765,0.010135,0.359416,0.0,0.0
535,Albania,ALB,2013,1.831465,0.275402,1.15364,0.011422,0.390923,7.8e-05,0.0
536,Albania,ALB,2014,2.080252,0.356753,1.336873,0.020313,0.362296,0.004015,0.0
537,Albania,ALB,2015,1.634751,0.111859,1.157997,0.021609,0.331004,0.012281,0.0
538,Albania,ALB,2016,1.607732,0.066131,1.166197,0.055957,0.305606,0.01384,0.0
539,Albania,ALB,2017,1.932429,0.095372,1.416589,0.058495,0.351291,0.010682,0.0
540,Albania,ALB,2018,1.732368,0.164287,1.157651,0.052215,0.353399,0.004816,0.0
541,Albania,ALB,2019,1.721533,0.112194,1.197159,0.045897,0.364726,0.001557,0.0
542,Albania,ALB,2020,1.649392,0.115611,1.122339,0.045757,0.36562,6.6e-05,0.0
543,Albania,ALB,2021,1.618066,0.061096,1.137164,0.052631,0.367175,0.0,0.0
544,Algeria,DZA,1750,0.0,0.0,0.0,0.0,0.0,0.0,0.0
545,Algeria,DZA,1751,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546,Algeria,DZA,1752,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,Algeria,DZA,1753,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548,Algeria,DZA,1754,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549,Algeria,DZA,1755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,Algeria,DZA,1756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,Algeria,DZA,1757,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,Algeria,DZA,1758,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553,Algeria,DZA,1759,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,Algeria,DZA,1760,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,Algeria,DZA,1761,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,Algeria,DZA,1762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,Algeria,DZA,1763,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,Algeria,DZA,1764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,Algeria,DZA,1765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,Algeria,DZA,1766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,Algeria,DZA,1767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,Algeria,DZA,1768,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,Algeria,DZA,1769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564,Algeria,DZA,1770,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,Algeria,DZA,1771,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566,Algeria,DZA,1772,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,Algeria,DZA,1773,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,Algeria,DZA,1774,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,Algeria,DZA,1775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,Algeria,DZA,1776,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,Algeria,DZA,1777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,Algeria,DZA,1778,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,Algeria,DZA,1779,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,Algeria,DZA,1780,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,Algeria,DZA,1781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,Algeria,DZA,1782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,Algeria,DZA,1783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,Algeria,DZA,1784,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579,Algeria,DZA,1785,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,Algeria,DZA,1786,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581,Algeria,DZA,1787,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,Algeria,DZA,1788,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,Algeria,DZA,1789,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,Algeria,DZA,1790,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585,Algeria,DZA,1791,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586,Algeria,DZA,1792,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587,Algeria,DZA,1793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588,Algeria,DZA,1794,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,Algeria,DZA,1795,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,Algeria,DZA,1796,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,Algeria,DZA,1797,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592,Algeria,DZA,1798,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593,Algeria,DZA,1799,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594,Algeria,DZA,1800,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,Algeria,DZA,1801,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,Algeria,DZA,1802,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,Algeria,DZA,1803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598,Algeria,DZA,1804,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599,Algeria,DZA,1805,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,Algeria,DZA,1806,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601,Algeria,DZA,1807,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602,Algeria,DZA,1808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603,Algeria,DZA,1809,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604,Algeria,DZA,1810,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605,Algeria,DZA,1811,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606,Algeria,DZA,1812,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,Algeria,DZA,1813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,Algeria,DZA,1814,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609,Algeria,DZA,1815,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610,Algeria,DZA,1816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611,Algeria,DZA,1817,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612,Algeria,DZA,1818,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613,Algeria,DZA,1819,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614,Algeria,DZA,1820,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,Algeria,DZA,1821,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616,Algeria,DZA,1822,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,Algeria,DZA,1823,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,Algeria,DZA,1824,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619,Algeria,DZA,1825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620,Algeria,DZA,1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621,Algeria,DZA,1827,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622,Algeria,DZA,1828,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,Algeria,DZA,1829,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624,Algeria,DZA,1830,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625,Algeria,DZA,1831,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626,Algeria,DZA,1832,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627,Algeria,DZA,1833,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628,Algeria,DZA,1834,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629,Algeria,DZA,1835,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630,Algeria,DZA,1836,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631,Algeria,DZA,1837,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632,Algeria,DZA,1838,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633,Algeria,DZA,1839,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634,Algeria,DZA,1840,0.0,0.0,0.0,0.0,0.0,0.0,0.0
635,Algeria,DZA,1841,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636,Algeria,DZA,1842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637,Algeria,DZA,1843,0.0,0.0,0.0,0.0,0.0,0.0,0.0
